,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,DBT,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,glob_hor_rad,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,wind_speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Quantity
0,2005,1,1,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.7,-13.7,76,91080,0,0,226,0,0,0,0,0,0,0,216,2.5,7,7,999.0,999,9,999999999,2,0.085,0,88,0.6,0.0,0.0
1,2005,1,1,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.58,-17.58,76,91080,0,0,212,0,0,0,0,0,0,0,175,2.5,7,7,999.0,999,9,999999999,2,0.085,0,88,0.6,0.0,0.0
2,2005,1,1,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-18.1,-21.1,75,91080,0,0,199,0,0,0,0,0,0,0,67,2.0,7,7,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
3,2005,1,1,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-20.44,-23.44,75,91080,0,0,184,0,0,0,0,0,0,0,265,2.0,6,6,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
4,2005,1,1,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-21.66,-24.66,74,91080,0,0,180,0,0,0,0,0,0,0,188,2.0,6,6,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
5,2005,1,1,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-22.06,-25.06,74,91080,0,0,178,0,0,0,0,0,0,0,220,2.0,6,6,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
6,2005,1,1,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-21.91,-24.91,74,91080,0,0,178,0,0,0,0,0,0,0,14,2.0,6,6,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
7,2005,1,1,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-21.5,-24.5,74,91080,0,0,179,0,0,0,0,0,0,0,283,2.0,6,6,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
8,2005,1,1,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-20.9,-23.9,75,91080,110,619,181,2,10,1,206,1008,159,99,45,1.0,6,6,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
9,2005,1,1,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-19.54,-22.54,75,91080,332,1415,185,226,434,124,25529,45582,17857,9425,149,1.0,6,6,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
